2025-07-18T18:26:26.276610,batch,0.109,V14,-0.8286,V12,-0.4906,V8,-0.1459
2025-07-18T18:26:26.277610,batch,0.438,V13,0.5757,V12,-0.5476,V11,0.3209
2025-07-18T18:26:26.278610,batch,0.1,V14,-1.0577,V12,-0.5833,V27,-0.0989
2025-07-18T18:26:26.280610,batch,0.102,V14,-0.8786,V4,-0.6786,V12,-0.3075
2025-07-18T18:26:26.281609,batch,0.113,V14,-1.2463,V12,-0.3757,V4,-0.1143
2025-07-18T18:26:33.330276,batch,0.102,V14,-1.0555,V12,-0.5465,V4,-0.1502
2025-07-18T18:26:33.331276,batch,0.109,V14,-1.5519,V12,-0.2827,V11,-0.1047
2025-07-18T18:26:33.332278,batch,0.109,V14,-1.1156,V12,-0.496,V27,-0.1033
2025-07-18T18:26:33.333277,batch,0.102,V14,-0.9226,V12,-0.4274,V4,-0.2022
2025-07-18T18:26:33.335277,batch,0.11,V14,-1.4945,V12,-0.2791,V4,-0.1369
2025-07-18T18:26:33.336277,batch,0.11,V14,-0.7329,V12,-0.4964,V11,-0.1279
2025-07-18T18:26:33.337276,batch,0.106,V14,-1.3347,V12,-0.7804,V4,0.5578
2025-07-18T18:26:33.338277,batch,0.101,V14,-1.4019,V12,-0.3438,V11,-0.1071
2025-07-18T18:26:33.339277,batch,0.1,V10,-0.5532,V12,-0.472,V14,-0.4538
2025-07-18T18:26:33.340276,batch,0.102,V14,-1.0609,V12,-0.4475,V4,-0.1784
2025-07-18T18:26:40.385571,batch,0.102,V14,-1.0961,V12,-0.512,V4,-0.1826
2025-07-18T18:26:40.386572,batch,0.102,V14,-0.946,V12,-0.5134,V4,-0.1375
2025-07-18T18:26:40.387572,batch,0.093,V12,-1.9221,V14,1.0678,V4,-0.6631
2025-07-18T18:26:40.388573,batch,0.101,V14,-1.2853,V12,-0.4429,V15,-0.1532
2025-07-18T18:26:40.390126,batch,0.092,V12,-1.9856,V14,1.0509,V26,-0.3759
2025-07-18T18:26:40.391133,batch,0.11,V10,-0.5171,V4,-0.4856,V14,-0.2766
2025-07-18T18:26:40.392226,batch,0.109,V14,-0.5143,V11,-0.4969,V12,-0.2952
2025-07-18T18:26:40.393227,batch,0.102,V14,-1.1762,V4,-0.5747,V12,-0.2097
2025-07-18T18:26:40.395225,batch,0.094,V12,-1.7982,V14,1.1295,V4,-0.7693
2025-07-18T18:26:40.396226,batch,0.106,V14,-0.9529,V11,-0.4637,V12,-0.2023
2025-07-18T18:26:47.463651,batch,0.11,V14,-0.8352,V12,-0.4728,V3,-0.2785
2025-07-18T18:26:47.464697,batch,0.109,V14,-1.2201,V12,-0.4464,V4,-0.1173
2025-07-18T18:26:47.465703,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:26:47.466703,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:26:47.468706,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:26:47.469705,batch,0.106,V14,-1.1893,V12,-0.4311,V4,-0.1879
2025-07-18T18:26:47.470704,batch,0.107,V11,-0.5727,V14,-0.5518,V12,-0.4876
2025-07-18T18:26:47.471704,batch,0.102,V14,-1.0686,V12,-0.5192,V4,-0.1415
2025-07-18T18:26:47.473704,batch,0.102,V14,-0.9904,V12,-0.5788,V4,-0.1464
2025-07-18T18:26:47.474704,batch,0.111,V14,-1.0984,V12,-0.5251,V4,-0.1194
2025-07-18T18:26:54.535827,batch,0.118,V4,-0.5538,V14,-0.4948,V11,-0.4197
2025-07-18T18:26:54.536828,batch,0.171,V14,-0.9463,V12,-0.5736,V13,0.3021
2025-07-18T18:26:54.538827,batch,0.101,V14,-0.8924,V4,-0.7113,V12,-0.2525
2025-07-18T18:26:54.539828,batch,0.1,V14,-1.0937,V11,-0.512,V4,0.4753
2025-07-18T18:26:54.540828,batch,0.102,V14,-0.5999,V4,-0.496,V11,-0.4094
2025-07-18T18:26:54.541829,batch,0.102,V14,-0.8562,V4,-0.5268,V12,-0.3523
2025-07-18T18:26:54.542828,batch,0.102,V14,-0.6423,V4,-0.5053,V11,-0.4094
2025-07-18T18:26:54.544829,batch,0.102,V14,-0.8046,V11,-0.4739,V12,-0.3174
2025-07-18T18:26:54.545827,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T18:26:54.546828,batch,0.109,V14,-1.5025,V12,-0.2854,V11,-0.0931
2025-07-18T18:27:01.612867,batch,0.102,V14,-0.6383,V4,-0.4688,V11,-0.4096
2025-07-18T18:27:01.613867,batch,0.102,V14,-1.1839,V12,-0.4784,V4,-0.1822
2025-07-18T18:27:01.614869,batch,0.159,V10,-0.4887,V4,-0.4,V15,-0.1773
2025-07-18T18:27:01.616868,batch,0.1,V14,-0.8463,V12,-0.6804,V4,0.4875
2025-07-18T18:27:01.617374,batch,0.111,V14,-1.1167,V12,-0.4979,V4,-0.1276
2025-07-18T18:27:01.618381,batch,0.121,V14,-0.9982,V4,-0.5639,V12,-0.219
2025-07-18T18:27:01.620381,batch,0.11,V4,-0.5299,V14,-0.5292,V12,-0.2809
2025-07-18T18:27:01.621381,batch,0.102,V14,-0.7328,V11,-0.4797,V12,-0.2918
2025-07-18T18:27:01.622380,batch,0.11,V4,-0.5542,V14,-0.5361,V12,-0.2879
2025-07-18T18:27:01.624380,batch,0.102,V14,-0.686,V4,-0.4588,V11,-0.4096
2025-07-18T18:27:08.685776,batch,0.1,V14,-0.4992,V4,-0.4794,V11,-0.408
2025-07-18T18:27:08.686776,batch,0.11,V14,-0.6805,V4,-0.5697,V12,-0.2002
2025-07-18T18:27:08.687778,batch,0.167,V14,-1.0296,V11,-0.4833,V4,0.479
2025-07-18T18:27:08.688778,batch,0.102,V14,-1.071,V12,-0.4526,V4,-0.1503
2025-07-18T18:27:08.689778,batch,0.102,V14,-1.0645,V12,-0.4176,V4,-0.2054
2025-07-18T18:27:08.691778,batch,0.102,V14,-0.9158,V4,-0.5068,V12,-0.278
2025-07-18T18:27:08.692777,batch,0.1,V10,-0.9461,V4,-0.5943,V14,0.4233
2025-07-18T18:27:08.693778,batch,0.109,V14,-1.3853,V12,-0.4576,V4,-0.0912
2025-07-18T18:27:08.694778,batch,0.101,V14,-0.8219,V11,-0.4669,V12,-0.276
2025-07-18T18:27:08.695777,batch,0.216,V14,-0.7393,V12,-0.5126,V7,0.3872
2025-07-18T18:27:15.745730,batch,0.097,V11,-0.7706,V3,-0.7531,V14,-0.4983
2025-07-18T18:27:15.747731,batch,0.121,V14,-0.9899,V4,-0.6024,V12,-0.2201
2025-07-18T18:27:15.748732,batch,0.102,V14,-0.976,V12,-0.4589,V4,-0.2067
2025-07-18T18:27:15.749732,batch,0.109,V14,-0.977,V4,-0.6062,V12,-0.2678
2025-07-18T18:27:15.751163,batch,0.102,V14,-1.1368,V12,-0.4698,V4,-0.197
2025-07-18T18:27:15.752162,batch,0.11,V14,-1.4958,V12,-0.2767,V4,-0.1384
2025-07-18T18:27:15.753162,batch,0.102,V14,-1.0225,V12,-0.5707,V4,-0.1316
2025-07-18T18:27:15.754162,batch,0.102,V14,-0.8949,V4,-0.6273,V12,-0.3091
2025-07-18T18:27:15.756161,batch,0.102,V14,-1.0129,V12,-0.5446,V4,-0.1329
2025-07-18T18:27:15.757162,batch,0.101,V14,-0.8911,V11,-0.4676,V12,-0.2734
2025-07-18T18:27:22.816334,batch,0.185,V4,-0.7015,V20,0.6333,V14,-0.5253
2025-07-18T18:27:22.817332,batch,0.092,V12,-1.0122,V14,0.6262,V26,-0.5532
2025-07-18T18:27:22.819332,batch,0.143,V4,-0.5134,V12,-0.3945,V14,-0.3898
2025-07-18T18:27:22.820334,batch,0.109,V14,-1.4912,V12,-0.2865,V11,-0.093
2025-07-18T18:27:22.822334,batch,0.158,V14,-1.0724,V12,-0.6622,V10,0.2573
2025-07-18T18:27:22.823333,batch,0.101,V14,-1.0944,V12,-0.4979,V4,-0.1247
2025-07-18T18:27:22.824333,batch,0.106,V14,-1.1983,V12,-0.4569,V4,-0.1327
2025-07-18T18:27:22.825332,batch,0.101,V14,-1.2713,V12,-0.3371,V4,-0.108
2025-07-18T18:27:22.827332,batch,0.227,V14,-0.4937,V12,-0.4404,V25,0.2277
2025-07-18T18:27:22.828334,batch,0.1,V14,-0.96,V12,-0.8963,V4,0.4512
2025-07-18T18:27:29.895569,batch,0.11,V14,-1.1344,V12,-0.5054,V4,-0.1767
2025-07-18T18:27:29.896570,batch,0.103,V14,-0.5646,V4,-0.5307,V12,-0.3241
2025-07-18T18:27:29.898569,batch,0.112,V14,-1.1657,V4,-0.5634,V12,-0.2381
2025-07-18T18:27:29.899570,batch,0.12,V14,-1.1783,V12,-0.3757,V11,-0.0936
2025-07-18T18:27:29.900570,batch,0.162,V11,-0.6091,V10,-0.4506,V4,0.4332
2025-07-18T18:27:29.901571,batch,0.101,V14,-1.1265,V12,-0.4034,V4,-0.1628
2025-07-18T18:27:29.902570,batch,0.097,V14,-1.3878,V4,0.4349,V12,-0.4157
2025-07-18T18:27:29.903570,batch,0.101,V14,-0.8722,V11,-0.4676,V12,-0.2689
2025-07-18T18:27:29.904571,batch,0.102,V14,-0.7464,V11,-0.4796,V4,-0.3141
2025-07-18T18:27:29.905571,batch,0.143,V10,-0.49,V4,-0.4478,V14,-0.2945
2025-07-18T18:27:36.968054,batch,0.098,V14,-1.0861,V12,-0.5708,V4,0.5119
2025-07-18T18:27:36.969055,batch,0.086,V4,-0.8127,V11,-0.6378,V14,0.4316
2025-07-18T18:27:36.971056,batch,0.102,V14,-0.9989,V12,-0.4627,V4,-0.1988
2025-07-18T18:27:36.972056,batch,0.109,V14,-0.8551,V4,-0.749,V12,-0.2037
2025-07-18T18:27:36.973057,batch,0.17,V11,-0.5066,V14,-0.3551,V12,-0.2819
2025-07-18T18:27:36.974057,batch,0.102,V14,-0.9989,V12,-0.5542,V4,-0.2109
2025-07-18T18:27:36.975057,batch,0.11,V14,-1.4926,V12,-0.2785,V4,-0.1414
2025-07-18T18:27:36.976056,batch,0.102,V14,-1.0441,V12,-0.5736,V4,-0.1248
2025-07-18T18:27:36.978057,batch,0.097,V14,-1.497,V12,-0.6585,V4,0.5374
2025-07-18T18:27:36.979056,batch,0.189,V14,-0.8446,V12,-0.5594,V20,0.3066
2025-07-18T18:27:44.034044,batch,0.098,V1,-0.9831,V10,-0.9461,V14,0.5021
2025-07-18T18:27:44.035045,batch,0.109,V14,-0.9152,V11,-0.4637,V12,-0.3022
2025-07-18T18:27:44.037048,batch,0.111,V14,-1.0285,V12,-0.5199,V27,-0.1004
2025-07-18T18:27:44.038047,batch,0.102,V14,-0.8112,V4,-0.6381,V12,-0.2713
2025-07-18T18:27:44.039047,batch,0.105,V14,-1.1453,V12,-0.415,V11,-0.0936
2025-07-18T18:27:44.040047,batch,0.11,V14,-1.0048,V4,-0.5967,V12,-0.2689
2025-07-18T18:27:44.041047,batch,0.101,V14,-1.2152,V12,-0.4816,V1,-0.0764
2025-07-18T18:27:44.042046,batch,0.184,V14,-0.5188,V12,-0.4787,V25,0.2302
2025-07-18T18:27:44.043046,batch,0.111,V14,-1.1691,V12,-0.4779,V11,-0.1046
2025-07-18T18:27:44.045046,batch,0.102,V14,-0.7622,V11,-0.4682,V12,-0.3371
2025-07-18T18:27:51.105609,batch,0.111,V14,-1.0292,V12,-0.5232,V11,-0.1084
2025-07-18T18:27:51.106611,batch,0.102,V14,-1.2396,V12,-0.3536,V4,-0.2257
2025-07-18T18:27:51.107611,batch,0.345,V4,0.9349,V11,-0.7589,V14,-0.2874
2025-07-18T18:27:51.109611,batch,0.102,V14,-1.0969,V12,-0.4339,V4,-0.1902
2025-07-18T18:27:51.110611,batch,0.097,V14,-1.2108,V11,-0.4973,V4,-0.2333
2025-07-18T18:27:51.111612,batch,0.11,V4,-0.6209,V14,-0.4824,V12,-0.3992
2025-07-18T18:27:51.113612,batch,0.102,V14,-1.0181,V12,-0.4397,V4,-0.2127
2025-07-18T18:27:51.114611,batch,0.13,V14,-0.9689,V12,-0.5326,V13,-0.1503
2025-07-18T18:27:51.116273,batch,0.107,V14,-0.6226,V11,-0.553,V3,-0.332
2025-07-18T18:27:51.117310,batch,0.102,V14,-1.1413,V12,-0.4761,V4,-0.1967
2025-07-18T18:27:58.161504,batch,0.134,V14,-0.9567,V4,-0.4911,V12,-0.2238
2025-07-18T18:27:58.163011,batch,0.097,V16,-0.5434,V14,-0.537,V12,-0.4999
2025-07-18T18:27:58.164019,batch,0.112,V14,-1.0643,V4,-0.6063,V12,-0.2591
2025-07-18T18:27:58.165025,batch,0.102,V14,-0.8897,V4,-0.6266,V12,-0.3124
2025-07-18T18:27:58.166025,batch,0.109,V14,-1.1516,V12,-0.4051,V4,-0.1257
2025-07-18T18:27:58.167025,batch,0.183,V14,-0.536,V11,-0.4929,V25,0.2277
2025-07-18T18:27:58.168026,batch,0.11,V14,-1.4956,V12,-0.2773,V4,-0.1367
2025-07-18T18:27:58.169026,batch,0.111,V14,-0.9185,V11,-0.4625,V12,-0.2779
2025-07-18T18:27:58.171026,batch,0.11,V14,-0.4874,V11,-0.4416,V4,-0.4167
2025-07-18T18:27:58.172026,batch,0.109,V14,-1.1345,V12,-0.4859,V4,-0.1387
2025-07-18T18:28:05.230223,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:28:05.232223,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:28:05.233224,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:28:05.234225,batch,0.111,V14,-0.9898,V11,-0.4725,V12,-0.2289
2025-07-18T18:28:05.235225,batch,0.102,V14,-1.0282,V12,-0.524,V4,-0.2143
2025-07-18T18:28:05.237223,batch,0.093,V10,-1.2236,V12,-0.6002,V14,0.5941
2025-07-18T18:28:05.238223,batch,0.102,V14,-0.9847,V12,-0.5536,V4,-0.1529
2025-07-18T18:28:05.239223,batch,0.113,V14,-0.9188,V12,-0.4795,V4,-0.172
2025-07-18T18:28:05.240222,batch,0.17,V14,-0.5338,V12,-0.5082,V11,-0.128
2025-07-18T18:28:05.242224,batch,0.105,V14,-0.8204,V4,-0.5157,V12,-0.3539
2025-07-18T18:28:12.289030,batch,0.11,V14,-1.113,V12,-0.393,V4,-0.3508
2025-07-18T18:28:12.290030,batch,0.11,V14,-0.7449,V12,-0.4581,V26,-0.1699
2025-07-18T18:28:12.292031,batch,0.102,V14,-1.017,V12,-0.5707,V4,-0.1325
2025-07-18T18:28:12.292031,batch,0.102,V14,-1.1031,V12,-0.4923,V4,-0.2177
2025-07-18T18:28:12.293032,batch,0.1,V14,-0.8662,V11,-0.5206,V12,-0.3179
2025-07-18T18:28:12.295031,batch,0.113,V14,-0.9098,V12,-0.6004,V4,-0.127
2025-07-18T18:28:12.296031,batch,0.11,V14,-0.6368,V11,-0.5188,V12,-0.2526
2025-07-18T18:28:12.297031,batch,0.102,V14,-0.7151,V4,-0.5521,V12,-0.3645
2025-07-18T18:28:12.298032,batch,0.11,V4,-0.546,V14,-0.4828,V11,-0.4506
2025-07-18T18:28:12.299032,batch,0.109,V14,-1.5599,V12,-0.3385,V27,0.0583
2025-07-18T18:28:19.344073,batch,0.202,V14,-1.014,V12,-0.5303,V7,0.3813
2025-07-18T18:28:19.346072,batch,0.163,V14,-0.6706,V12,-0.4886,V9,0.1468
2025-07-18T18:28:19.347074,batch,0.102,V14,-1.0685,V12,-0.5295,V4,-0.2285
2025-07-18T18:28:19.348073,batch,0.1,V14,-0.6697,V11,-0.5136,V12,-0.4439
2025-07-18T18:28:19.349073,batch,0.102,V14,-0.829,V11,-0.4894,V4,-0.249
2025-07-18T18:28:19.350073,batch,0.096,V26,-0.9282,V4,-0.7709,V14,0.6553
2025-07-18T18:28:19.351073,batch,0.102,V14,-1.1082,V12,-0.561,V4,-0.1128
2025-07-18T18:28:19.353072,batch,0.171,V4,0.6858,V12,-0.6659,V14,-0.5897
2025-07-18T18:28:19.354072,batch,0.102,V14,-0.8468,V11,-0.478,V12,-0.2571
2025-07-18T18:28:19.355072,batch,0.111,V4,-0.4804,V11,-0.4613,V14,-0.4511
2025-07-18T18:28:26.416033,batch,0.102,V14,-0.9928,V12,-0.5623,V4,-0.2148
2025-07-18T18:28:26.417032,batch,0.181,V14,-0.655,V12,-0.5449,V4,0.5233
2025-07-18T18:28:26.418034,batch,0.176,V14,-0.7837,V11,-0.4738,V20,0.3755
2025-07-18T18:28:26.419034,batch,0.102,V14,-1.0615,V12,-0.521,V26,-0.1699
2025-07-18T18:28:26.421034,batch,0.117,V14,-0.9189,V12,-0.5163,V13,-0.1476
2025-07-18T18:28:26.422034,batch,0.304,V10,-0.4761,V7,0.3639,V11,-0.3621
2025-07-18T18:28:26.423035,batch,0.1,V14,-0.963,V4,-0.6688,V12,-0.2676
2025-07-18T18:28:26.424033,batch,0.2,V14,-0.9754,V12,-0.4881,V7,0.3864
2025-07-18T18:28:26.426034,batch,0.102,V14,-1.1406,V12,-0.4832,V4,-0.1732
2025-07-18T18:28:26.427035,batch,0.109,V14,-1.4748,V12,-0.3799,V4,-0.0678
2025-07-18T18:28:33.491659,batch,0.1,V14,-0.9197,V12,-0.8152,V4,0.3288
2025-07-18T18:28:33.492659,batch,0.102,V14,-1.0423,V12,-0.5295,V4,-0.2307
2025-07-18T18:28:33.493660,batch,0.16,V14,-0.9262,V12,-0.3398,Amount,0.1628
2025-07-18T18:28:33.494660,batch,0.11,V11,-0.5088,V14,-0.4904,V4,-0.305
2025-07-18T18:28:33.495660,batch,0.101,V14,-1.1793,V12,-0.4481,V11,-0.1064
2025-07-18T18:28:33.497659,batch,0.109,V14,-1.133,V12,-0.4856,V4,-0.1357
2025-07-18T18:28:33.498660,batch,0.111,V4,-0.4473,V11,-0.4418,V14,-0.3742
2025-07-18T18:28:33.499659,batch,0.11,V4,-0.5126,V11,-0.4489,V14,-0.4321
2025-07-18T18:28:33.500659,batch,0.109,V14,-1.1735,V12,-0.4027,V27,-0.1018
2025-07-18T18:28:33.501660,batch,0.101,V14,-1.0905,V12,-0.4779,V4,-0.2011
2025-07-18T18:28:44.621589,batch,0.1,V14,-1.0069,V12,-0.3324,V3,-0.2727
2025-07-18T18:28:44.622589,batch,0.102,V14,-1.1042,V12,-0.4973,V4,-0.2009
2025-07-18T18:28:44.624590,batch,0.193,V14,-1.1017,V12,-0.46,V15,0.2761
2025-07-18T18:28:44.625589,batch,0.11,V14,-0.7618,V4,-0.5636,V12,-0.2696
2025-07-18T18:28:44.626590,batch,0.11,V14,-0.5293,V11,-0.5019,V12,-0.325
2025-07-18T18:28:44.627590,batch,0.102,V14,-0.9834,V12,-0.5891,V4,-0.1906
2025-07-18T18:28:44.628590,batch,0.109,V14,-0.9804,V11,-0.4637,V12,-0.2224
2025-07-18T18:28:44.630589,batch,0.119,V10,-0.5693,V14,-0.3461,V12,-0.2694
2025-07-18T18:28:44.631588,batch,0.102,V14,-1.2192,V11,-0.4622,V12,-0.1574
2025-07-18T18:28:44.632589,batch,0.105,V14,-0.9317,V12,-0.5438,V4,-0.2444
2025-07-18T18:28:51.784132,batch,0.102,V14,-0.7605,V4,-0.7042,V10,-0.4781
2025-07-18T18:28:51.786131,batch,0.102,V14,-1.1414,V12,-0.4047,V4,-0.2144
